"LIBRARYREFERENCE","FOOTPRINT1","ACCESSORY TYPE","APPLICATIONS","APPROVALS","ATTACHMENT METHOD","CAPACITANCE","CAPACITANCE @ VR, F","CATEGORY","CATEGORY 1","CATEGORY 2","CLAMP MATERIAL - PLATING","COLOR","COMMENT","COMPONENTLINK1DESCRIPTION","COMPONENTLINK1URL","COMPONENTLINK2DESCRIPTION","COMPONENTLINK2URL","COMPOSITION","CONNECTOR TYPE","CONTACT FINISH","CONTACT FINISH - MATING","CONTACT FINISH - POST","CONTACT FINISH THICKNESS","CONTACT FINISH THICKNESS - MATING","CONTACT FINISH THICKNESS - POST","CONTACT LENGTH - MATING","CONTACT LENGTH - POST","CONTACT MATERIAL","CONTACT MATERIAL - PLATING","CONTACT MATING LENGTH","CONTACT SHAPE","CONTACT TYPE","CURRENT","CURRENT - AVERAGE RECTIFIED (IO)","CURRENT - CONTINUOUS DRAIN (ID) @ 25°C","CURRENT - DC FORWARD (IF) (MAX)","CURRENT - REVERSE LEAKAGE @ VR","CURRENT - STARTUP","CURRENT - STEADY STATE MAX","CURRENT - SURGE","CURRENT RATING","CURRENT RATING (MAX)","DC RESISTANCE (DCR) (MAX)","DESCRIPTION 1","DESCRIPTION 2","DIAMETER","DIELECTRIC MATERIAL","DIODE","DIODE TYPE","DRAIN TO SOURCE VOLTAGE (VDSS)","DRIVE VOLTAGE (MAX RDS ON,  MIN RDS ON)","ENERGY","ESR (EQUIVALENT SERIES RESISTANCE)","FAILURE RATE","FASTENING TYPE","FEATURES","FET FEATURE","FET TYPE","FILTER TYPE","FOR USE WITH/RELATED PRODUCTS","FREQUENCY - SWITCHING","FUSE SIZE","FUSE TYPE","FUSEHOLDER TYPE","GATE CHARGE (QG) (MAX) @ VGS","HEIGHT - SEATED (MAX)","HEIGHT (MAX)","HEIGHT OFF BASE (HEIGHT OF FIN)","HOUSING MATERIAL","IC NAME","IMPEDANCE","IMPEDANCE @ FREQUENCY","INDUCTANCE @ FREQUENCY","INGRESS PROTECTION","INPUT CAPACITANCE (CISS) (MAX) @ VDS","INSULATION COLOR","INSULATION HEIGHT","INSULATION MATERIAL","LEAD SPACING","LEAD STYLE","LENGTH","LIFETIME @ TEMP.","MANUFACTURER","MANUFACTURER 1","MANUFACTURER 2","MANUFACTURER PART NUMBER","MANUFACTURER PART NUMBER 1","MANUFACTURER PART NUMBER 2","MATED STACKING HEIGHTS","MATERIAL","MATERIAL - BODY","MATERIAL - INSULATION","MATERIAL FINISH","MATERIAL FLAMMABILITY RATING","MATING ORIENTATION","MAXIMUM AC VOLTS","MAXIMUM DC VOLTS","MODE","MOUNTING TYPE","NUMBER OF CIRCUITS","NUMBER OF LEVELS","NUMBER OF LINES","NUMBER OF POSITIONS","NUMBER OF POSITIONS LOADED","NUMBER OF ROWS","NUMBER OF TERMINATIONS","OPERATING TEMPERATURE","OPERATING TEMPERATURE - JUNCTION","ORIENTATION","OVERALL CONTACT LENGTH","PACKAGE / CASE","PACKAGE COOLED","PACKAGING","PART STATUS","PITCH","PITCH - MATING","PLATING","POLARIZATION","POSITIONS PER LEVEL","POWER (WATTS)","POWER DISSIPATION (MAX)","POWER DISSIPATION @ TEMPERATURE RISE","PRICING 1","PRICING 2","R @ 25°C","R @ CURRENT","RATINGS","RDS ON (MAX) @ ID, VGS","RESISTANCE","RESISTANCE (OHMS)","REVERSE RECOVERY TIME (TRR)","RIPPLE CURRENT","ROHS","ROHS 1","ROHS 2","ROW SPACING","ROW SPACING - MATING","SCREW MATERIAL - PLATING","SCREW THREAD","SHAPE","SHROUDING","SIZE / DIMENSION","SPEED","STOCK 1","STOCK 2","STYLE","SUPPLIER 1","SUPPLIER 2","SUPPLIER DEVICE PACKAGE","SUPPLIER PART NUMBER 1","SUPPLIER PART NUMBER 2","SURFACE MOUNT LAND SIZE","TECHNOLOGY","TEMPERATURE COEFFICIENT","TERMINATION","TERMINATION STYLE","THERMAL RESISTANCE @ FORCED AIR FLOW","THERMAL RESISTANCE @ NATURAL","THICKNESS (MAX)","TOLERANCE","TORQUE - SCREW","TYPE","VARISTOR VOLTAGE (MAX)","VARISTOR VOLTAGE (MIN)","VARISTOR VOLTAGE (TYP)","VGS (MAX)","VGS(TH) (MAX) @ ID","VOLTAGE","VOLTAGE - DC REVERSE (VR) (MAX)","VOLTAGE - FORWARD (VF) (MAX) @ IF","VOLTAGE - PEAK REVERSE (MAX)","VOLTAGE - RATED","VOLTAGE - SUPPLY","VOLTAGE RATING","VOLTAGE RATING - AC","VOLTAGE RATING - DC","WIDTH","WIRE GAUGE","WIRE TERMINATION","SHEETPART","DESIGNATOR","DESCRIPTION"
"C0603--","CAP0603","","","","","","","","","","","","*","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","C?",""
"C0603C22NF","CAP0603","","","","","22nF","","","","","","","*","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","C?",""
"C0603C474K4RACTU","CAP0603","","General Purpose","","","0.47µF","","","Capacitors","","","","*","http://www.kemet.com/docfinder?Partnumber=C0603C474K4RACTU","http://www.kemet.com/docfinder?Partnumber=C0603C474K4RACTU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAP CER 0.47UF 16V X7R 0603","","","","","","","","","","-","","-","","","","","","","","","","-","","","","","","","","","","","","","-","-","","","","KEMET","","","C0603C474K4RACTU","","","","","","","","","","","","Surface Mount, MLCC","","","","","","","","-55°C ~ 125°C","","","","0603 (1608 Metric)","","Cut Tape (CT)","Active","","","","","","","","","1=0.15, 10=0.104, 25=0.0756, 50=0.0588, 100=0.0487, 250=0.04032, 500=0.03416, 1000=0.02828 (USD)","","","","-","","","","","","","RoHS Compliant","","","","","","","","0.063" L x 0.031" W (1.60mm x 0.80mm)","","196985","","","Digi-Key","","","399-4922-1-ND","","","","X7R","","","","","0.034" (0.87mm)","±10%","","","","","","","","","","","","16V","","","","","","","","*","C?","CAP CER 0.47UF 16V X7R 0603"
"C0603C684K8PACTU","CAP0603","","General Purpose","","","0.68µF","","","Capacitors","","","","*","http://www.kemet.com/docfinder?Partnumber=C0603C684K8PACTU","http://www.kemet.com/docfinder?Partnumber=C0603C684K8PACTU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAP CER 0.68UF 10V X5R 0603","","","","","","","","","","-","","-","","","","","","","","","","-","","","","","","","","","","","","","-","-","","","","KEMET","","","C0603C684K8PACTU","","","","","","","","","","","","Surface Mount, MLCC","","","","","","","","-55°C ~ 85°C","","","","0603 (1608 Metric)","","Cut Tape (CT)","Active","","","","","","","","","1=0.22, 10=0.151, 25=0.1108, 50=0.0908, 100=0.0766, 250=0.06248, 500=0.05242, 1000=0.04637 (USD)","","","","-","","","","","","","RoHS Compliant","","","","","","","","0.063" L x 0.031" W (1.60mm x 0.80mm)","","11060","","","Digi-Key","","","399-3116-1-ND","","","","X5R","","","","","0.035" (0.90mm)","±10%","","","","","","","","","","","","10V","","","","","","","","*","C?","CAP CER 0.68UF 10V X5R 0603"
"C0603C821K5RACTU","CAP0603","","General Purpose","","","820pF","","","Capacitors","","","","*","http://www.kemet.com/docfinder?Partnumber=C0603C821K5RACTU","http://www.kemet.com/docfinder?Partnumber=C0603C821K5RACTU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAP CER 820PF 50V X7R 0603","","","","","","","","","","-","","-","","","","","","","","","","-","","","","","","","","","","","","","-","-","","","","KEMET","","","C0603C821K5RACTU","","","","","","","","","","","","Surface Mount, MLCC","","","","","","","","-55°C ~ 125°C","","","","0603 (1608 Metric)","","Cut Tape (CT)","Active","","","","","","","","","1=0.1, 10=0.052, 25=0.0376, 50=0.0282, 100=0.023, 250=0.01928, 500=0.01646, 1000=0.01293 (USD)","","","","-","","","","","","","RoHS Compliant","","","","","","","","0.063" L x 0.031" W (1.60mm x 0.80mm)","","19858","","","Digi-Key","","","399-1078-1-ND","","","","X7R","","","","","0.034" (0.87mm)","±10%","","","","","","","","","","","","50V","","","","","","","","*","C?","CAP CER 820PF 50V X7R 0603"
"C3D04060A","C3D04060A","","","","","","251pF @ 0V, 1MHz","","Discrete Semiconductor Products","","","","*","http://www.wolfspeed.com/media/downloads/845/C3D04060A.pdf","http://www.wolfspeed.com/media/downloads/845/C3D04060A.pdf","","","","","","","","","","","","","","","","","","","4A (DC)","","","50µA @ 600V","","","","","","","DIODE SCHOTTKY 600V 4A TO220-2","","","","","Silicon Carbide Schottky","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Cree/Wolfspeed","","","C3D04060A","","","","","","","","","","","","Through Hole","","","","","","","","","-55°C ~ 175°C","","","TO-220-2","","Tube","Active","","","","","","","","","1=1.94, 100=1.62, 500=1.39, 1000=1.2125 (USD)","","","","","","","","0ns","","","RoHS Compliant","","","","","","","","","No Recovery Time > 500mA (Io)","1157","","","Digi-Key","","TO-220-2","C3D04060A-ND","","","","","","","","","","","","","","","","","","","600V","1.8V @ 4A","","","","","","","","","","*","D?","DIODE SCHOTTKY 600V 4A TO220-2"
"C3M0065090D","TO-247-3","","","","","","","","Discrete Semiconductor Products","","","","*","http://www.wolfspeed.com/media/downloads/176/C3M0065090D.pdf","http://www.wolfspeed.com/media/downloads/176/C3M0065090D.pdf","","","","","","","","","","","","","","","","","","","","36A (Tc)","","","","","","","","","MOSFET N-CH 900V 36A TO247-3","","","","","","900V","15V","","","","","","-","N-Channel","","","","","","","30.4nC @ 15V","","","","","","","","","","660pF @ 600V","","","","","","","","","Cree/Wolfspeed","","","C3M0065090D","","","","","","","","","","","","Through Hole","","","","","","","","-55°C ~ 150°C (TJ)","","","","TO-247-3","","Tube","Active","","","","","","","125W (Tc)","","1=9.98, 100=9.62, 500=9.375 (USD)","","","","","78 mOhm @ 20A, 15V","","","","","","RoHS Compliant","","","","","","","","","","4348","","","Digi-Key","","TO-247-3","C3M0065090D-ND","","","SiCFET (Silicon Carbide)","","","","","","","","","","","","","+18V, -8V","2.1V @ 5mA","","","","","","","","","","","","","*","Q?","MOSFET N-CH 900V 36A TO247-3"
"CL-40","CL-40","","","UL","","","","","Circuit Protection","","","","*","http://www.amphenol-sensors.com/index.php?option=com_edocman&task=document.download&id=90","http://www.amphenol-sensors.com/index.php?option=com_edocman&task=document.download&id=90","","","","","","","","","","","","","","","","","","","","","","","","6A","","","","","ICL 5 OHM 25% 6A 19.56MM","","0.77" (19.56mm)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.328" (8.33mm)","","","","","Amphenol Advanced Sensors","","","CL-40","","","","","","","","","","","","","","","","","","","","","","","","","","Bulk","Active","","","","","","","","","1=1.56, 5=1.512, 10=1.415, 25=1.3664, 50=1.1712, 100=0.976, 250=0.9516, 500=0.8052, 1000=0.7076 (USD)","","5 Ohm","0.11 Ohm","","","","","","","","RoHS Compliant","","","","","","","","","","7009","","","Digi-Key","","","KC004L-ND","","","","","","","","","","±25%","","","","","","","","","","","","","","","","","","","","*","RT?","ICL 5 OHM 25% 6A 19.56MM"
"CRCW0603--","RES0603","","","","","","","","","","","","*","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","R?",""
"CRCW0603100RFKEA","RES0603","","","","","","","","Resistors","","","","*","http://www.vishay.com/docs/20035/dcrcwe3.pdf","http://www.vishay.com/docs/20035/dcrcwe3.pdf","","","Thick Film","","","","","","","","","","","","","","","","","","","","","","","","","","RES SMD 100 OHM 1% 1/10W 0603","","","","","","","","","","-","","Automotive AEC-Q200","","","","","","","","","","0.020" (0.50mm)","","","","","","","","","","","","","","","","","","Vishay Dale","","","CRCW0603100RFKEA","","","","","","","","","","","","","","","","","","","2","-55°C ~ 155°C","","","","0603 (1608 Metric)","","Cut Tape (CT)","Active","","","","","","0.1W, 1/10W","","","1=0.1, 10=0.03, 25=0.022, 50=0.0168, 100=0.0123, 250=0.0094, 500=0.00752, 1000=0.00554 (USD)","","","","","","","100","","","","RoHS Compliant","","","","","","","","0.063" L x 0.033" W (1.60mm x 0.85mm)","","559200","","","Digi-Key","","0603","541-100HCT-ND","","","","±100ppm/°C","","","","","","±1%","","","","","","","","","","","","","","","","","","","","*","R?","RES SMD 100 OHM 1% 1/10W 0603"
"CRCW060310K0FKEA","RES0603","","","","","","","","Resistors","","","","*","http://www.vishay.com/docs/20035/dcrcwe3.pdf","http://www.vishay.com/docs/20035/dcrcwe3.pdf","","","Thick Film","","","","","","","","","","","","","","","","","","","","","","","","","","RES SMD 10K OHM 1% 1/10W 0603","","","","","","","","","","-","","Automotive AEC-Q200","","","","","","","","","","0.020" (0.50mm)","","","","","","","","","","","","","","","","","","Vishay Dale","","","CRCW060310K0FKEA","","","","","","","","","","","","","","","","","","","2","-55°C ~ 155°C","","","","0603 (1608 Metric)","","Cut Tape (CT)","Active","","","","","","0.1W, 1/10W","","","1=0.1, 10=0.03, 25=0.022, 50=0.0168, 100=0.0123, 250=0.0094, 500=0.00752, 1000=0.00554 (USD)","","","","","","10K","","","","","RoHS Compliant","","","","","","","","0.063" L x 0.033" W (1.60mm x 0.85mm)","","4972347","","","Digi-Key","","0603","541-10.0KHCT-ND","","","","±100ppm/°C","","","","","","±1%","","","","","","","","","","","","","","","","","","","","*","R?","RES SMD 10K OHM 1% 1/10W 0603"
